,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
0,41497,AAC DALBY CAMPUS,-27.1494,151.2894,Aug,1985,Sep,2012,26.8,98,N
1,33259,ABBOT POINT BULKCOAL,-19.8833,148.075,Jan,1991,Jun,1991,0.5,0,N
2,67114,ABBOTSBURY (FAIRFIELD (CITY FA,-33.8667,150.8611,Dec,2000,May,2024,23.1,98,N
3,40000,ABBOTSFORD,-27.95,153.1,Oct,1909,Jul,1974,64.4,99,N
4,86307,ABBOTSFORD,-37.8,145.0,May,1972,Sep,1972,0.4,99,N
5,66034,ABBOTSFORD (BLACKWALL POINT RD,-33.8507,151.1295,Jan,2004,Jun,2024,20.5,0,N
6,55230,ABBOTSLEA,-31.0667,150.05,Jun,1889,Oct,1926,36.4,97,N
7,7118,ABBOTTS,-26.4,118.4,Sep,1898,Dec,1913,15.3,0,N
8,94263,ABELS BAY (SANDREEF ROAD),-43.2256,147.1019,Jul,2013,Jun,2024,10.9,99,N
9,39000,ABERCORN,-25.1333,151.1292,Apr,1950,Jun,2024,74.3,0,N
10,39319,ABERCORN TM,-25.1292,151.1306,Nov,2000,Jun,2024,23.5,99,N
11,63000,ABERCROMBIE (ABERCROMBIE BRIDG,-33.9541,149.3252,Jul,1931,Sep,2007,74.9,98,N
12,63296,ABERCROMBIE (ABERCROMBIE RIVER,-33.9547,149.3241,Dec,2000,Dec,2014,13.7,97,N
13,63257,ABERCROMBIE (THE JUNCTION),-33.9609,149.3184,Nov,2007,Aug,2016,8.7,98,N
14,63199,ABERCROMBIE CAVES,-33.9833,149.4167,Jan,1900,Mar,1927,27.2,0,N
15,41394,ABERDEEN,-28.0636,150.6236,Jan,1973,Dec,2000,28.0,0,N
16,61000,ABERDEEN (MAIN RD),-32.1655,150.8911,Jun,1894,May,2013,113.1,95,N
17,91313,ABERDEEN (MELROSE ROAD),-41.2478,146.3339,Jun,2000,Dec,2019,19.6,0,N
18,61065,ABERDEEN (ROSSGOLE),-32.1402,150.7285,Jan,1926,May,2024,98.3,0,N
19,85000,ABERFELDY,-37.7,146.3667,Apr,1891,Dec,1983,76.6,83,N
20,85278,ABERFELDY (LILY CREEK  (LAROMM,-37.7196,146.3888,Jan,1983,Jul,2015,32.5,0,N
21,57000,ABERFOYLE,-30.2667,152.0167,Sep,1885,Dec,1970,77.3,91,N
22,36085,ABERFOYLE,-21.6678,145.2689,Jan,1892,Mar,2009,35.1,30,N
23,57101,ABERFOYLE (BAMBI),-30.2667,152.0333,Jan,1971,May,1973,2.4,0,N
24,32174,ABERGOWRIE ALERT,-18.4889,145.9364,Nov,2000,Jun,2024,23.2,98,N
25,32086,ABERGOWRIE BRIDGE,-18.5225,146.0019,Jan,1960,Oct,2003,30.3,69,N
26,32052,ABERGOWRIE POST OFFICE,-18.4833,145.8833,May,1954,Mar,1975,20.8,99,N
27,32123,ABERGOWRIE ZATTA,-18.4333,145.8333,Jan,1975,Mar,1975,0.3,0,N
28,10258,ABERVON,-30.7833,117.9833,May,1968,Aug,1973,5.2,97,N
29,30000,ABINGDON DOWNS STATION,-17.6083,143.1792,Jan,1945,Nov,2022,74.9,96,N
30,56183,ABINGTON (GLANMIRE),-30.3167,151.2,Jan,1960,Oct,1974,13.7,92,N
31,17000,ABMINGA RAILWAY SIDING,-26.1317,134.8517,Jan,1939,Oct,1980,40.9,98,N
32,35198,ABOR DOWNS,-22.75,148.0,Jan,1914,Sep,1959,45.8,0,N
33,4000,ABYDOS,-21.4167,118.9333,Jul,1917,Dec,1974,51.5,90,N
34,4045,ABYDOS WOODSTOCK,-21.62,118.955,Jan,1901,Sep,1997,69.8,72,N
35,14295,ACACIA (MOCATTO ROAD),-12.7592,131.1507,Jan,1994,Dec,2017,23.8,99,N
36,36060,ACACIA DOWNS,-22.8333,144.7333,Oct,1908,Dec,1937,28.7,98,N
37,14244,ACACIA HILLS,-12.7641,131.1598,Dec,1989,Sep,2013,17.6,74,N
38,57031,ACACIA PLATEAU (BELMONT),-28.35,152.4333,Jun,1954,Apr,1970,15.9,0,N
39,40527,ACACIA RIDGE BCC,-27.6167,153.0433,Nov,1974,Sep,1991,16.9,0,N
40,40001,ACACIA VALE,-26.0167,152.4167,Nov,1915,Feb,1954,38.3,0,N
41,33092,ACACIA VALE GARDENS,-21.3,149.2,Dec,1898,Jan,1919,16.3,81,N
42,88119,ACHERON RIVER @ TAGGERTY,-37.3167,145.7167,Mar,1974,Jun,2024,27.8,55,N
43,40499,ACHIL BOONDOOMA,-26.2239,151.2986,Jan,1975,Apr,2002,27.3,0,N
44,41000,ACLAND POST OFFICE,-27.3033,151.69,Sep,1912,Sep,1992,77.4,97,N
45,30100,ACTION DOWNS STATION,-20.5167,143.2833,Jan,1923,Dec,1975,52.0,98,N
46,9971,ACTON PARK,-33.7845,115.4072,Nov,2000,Jun,2024,23.6,0,N
47,2046,ADA VALE,-16.95,128.1,Jan,1920,Mar,1925,4.8,92,N
48,71040,ADAMINABY (YAOUK),-35.7858,148.8106,Dec,1969,Jul,2023,39.6,74,N
49,71000,ADAMINABY ALPINE TOURIST PARK,-35.9962,148.7693,Nov,1886,Nov,2022,134.2,99,N
50,31162,ADAMS,-17.5833,145.6,Jul,1953,Oct,1977,24.3,0,N
51,97064,ADAMSFIELD,-42.7167,146.3333,Jun,1943,May,1948,4.7,93,N
52,45043,ADAVALE,-25.9094,144.5989,Dec,1985,Apr,2018,25.1,77,N
53,50087,ADAVALE,-32.9,148.0,Jan,1894,Jan,1942,47.1,98,N
54,45000,ADAVALE POST OFFICE,-25.9167,144.6,Jan,1889,Oct,1985,96.4,0,N
55,89106,ADDINGTON,-37.4152,143.6718,Jul,1956,May,2024,67.9,0,N
56,23097,ADELAIDE (BLACK HILL CONSERVAT,-34.8833,138.7167,May,1979,Feb,1989,9.2,93,N
57,23001,ADELAIDE (BRIGHTON),-35.0199,138.52,Oct,1898,Dec,2019,77.5,64,N
58,23075,ADELAIDE (CLAPHAM),-34.9964,138.6039,Mar,1954,Sep,2008,53.3,98,N
59,23093,ADELAIDE (CLARENCE GARDENS BOW,-34.9726,138.579,Jan,1978,Nov,2023,38.7,84,N
60,23079,ADELAIDE (DRY CREEK SALTWORKS),-34.8276,138.5783,Jan,1960,May,2013,53.1,99,N
61,23005,ADELAIDE (GLEN OSMOND),-34.9464,138.6519,Jun,1883,Jun,2024,136.9,97,N
62,23014,ADELAIDE (GLENSIDE),-34.9467,138.6303,Aug,1934,Oct,1994,57.5,95,N
63,23096,ADELAIDE (HOPE VALLEY RESERVOI,-34.8564,138.6844,Jun,1979,Jun,2024,45.1,0,N
64,23056,ADELAIDE (KENT TOWN ALERT),-34.9214,138.6219,Jan,2010,May,2015,5.4,0,N
65,23090,ADELAIDE (KENT TOWN),-34.9211,138.6216,Feb,1977,Jul,2020,43.5,0,Y
66,23115,ADELAIDE (KESWICK),-34.9473,138.5827,Mar,2001,Jun,2024,23.3,0,N
67,23064,ADELAIDE (LARGS BAY),-34.8314,138.4884,Jan,1896,Sep,2012,16.7,14,N
68,23072,ADELAIDE (MAGILL SECURE CARE C,-34.9065,138.687,Feb,1968,Jul,2012,43.9,99,N
69,23732,ADELAIDE (MORPHETT VALE),-35.1351,138.5274,Oct,1886,Jun,2024,119.4,87,N
70,23098,ADELAIDE (MORPHETTVILLE RACECO,-34.9742,138.5425,Jan,1947,Jul,2019,66.3,91,N
71,23057,ADELAIDE (NORTHFIELD RESEARCH,-34.8533,138.6517,Jan,1965,Dec,1994,30.0,0,N
